320	18	150
320	44	1342
320	47	62
320	58	812
320	59	1579
320	60	1506
320	82	1629
320	85	956
320	131	925
320	132	1236
320	152	251
320	169	30
320	172	932
320	185	133
320	189	281
320	196	1126
320	210	1577
320	220	1332
320	274	336
320	285	1213
320	356	738
320	418	490
320	427	924
320	431	455
320	434	800
320	477	1167
320	478	849
320	479	276
320	492	564
320	497	13
320	509	557
320	510	137
320	512	255
320	518	533
320	528	658
320	529	728
320	530	512
320	602	354
320	603	1588
320	610	1138
320	632	402
320	653	526
320	656	323
320	658	98
320	1330	1169
321	8	999
321	22	374
321	32	419
321	47	326
321	63	1242
321	126	197
321	149	1038
321	155	737
321	156	982
321	195	885
321	233	1163
321	257	1000
321	301	1070
321	482	150
321	504	1621
321	506	53
321	512	1140
321	527	257
321	602	287
321	653	1218
321	654	1478
321	655	1555
321	1018	266
322	10	569
322	22	262
322	49	1358
322	63	141
322	92	280
322	97	738
322	143	195
322	155	1356
322	178	1361
322	180	1135
322	185	1169
322	237	1372
322	257	487
322	267	1346
322	272	700
322	291	963
322	292	1413
322	478	565
322	543	1364
322	650	1222
322	761	1601
322	762	43
322	992	335
322	1011	913
322	1072	232
323	0	713
323	13	612
323	49	134
323	122	1600
323	124	1392
323	149	655
323	247	1141
323	249	605
323	254	1544
323	258	819
323	259	1014
323	267	1279
323	269	1180
323	272	169
323	274	849
323	275	784
323	281	253
323	284	878
323	285	1649
323	287	1614
323	288	524
323	292	485
323	293	552
323	300	1135
323	309	921
323	321	1332
323	322	1180
323	326	1282
323	327	1257
323	330	1189
323	339	1272
323	409	1522
323	410	977
323	457	923
323	474	1416
323	507	887
323	537	560
323	689	1133
323	741	1073
323	762	641
323	826	91
323	845	761
323	871	521
323	872	480
323	878	1012
324	22	3
324	49	491
324	92	768
324	113	1463
324	133	369
324	136	781
324	171	902
324	185	83
324	189	937
324	198	1331
324	204	951
324	268	1403
324	385	1692
324	407	1322
324	433	1021
324	442	1665
324	468	1192
324	479	1321
324	481	1623
324	497	623
324	501	1167
324	510	331
324	526	555
324	528	94
324	529	1035
324	603	970
324	615	1527
324	646	1352
324	653	42
324	654	524
324	736	1616
324	960	1404
324	1148	321
324	1202	225
324	1522	180
325	7	969
325	63	1381
325	88	1385
325	93	236
325	96	74
325	135	1429
325	172	1218
325	173	194
325	177	1017
325	180	1310
325	182	80
325	193	1355
325	194	220
325	195	1015
325	198	1504
325	201	909
325	210	1346
325	225	87
325	227	1411
325	377	117
325	390	630
325	392	1072
325	426	1178
325	427	713
325	428	116
325	433	1622
325	446	1038
325	473	588
325	482	1488
325	483	1288
325	484	1310
325	490	670
325	492	348
325	497	1405
325	509	191
325	510	310
325	514	1358
325	518	750
325	519	1007
325	522	784
325	549	1625
325	567	961
325	607	1642
325	612	367
325	615	1192
325	647	1198
325	650	865
325	656	1684
325	700	123
325	836	658
326	0	1006
326	3	1560
326	7	1588
326	9	1432
326	10	924
326	21	713
326	22	341
326	46	1249
326	47	1133
326	54	1101
326	69	175
326	85	312
326	91	1182
326	97	278
326	98	219
326	99	585
326	110	1263
326	128	1248
326	130	465
326	131	629
326	149	124
326	150	1627
326	153	1105
326	155	396
326	159	143
326	167	1421
326	171	659
326	173	485
326	175	1638
326	177	149
326	179	1593
326	180	348
326	181	400
326	189	1530
326	200	358
326	201	594
326	203	1105
326	208	946
326	227	1689
326	231	966
326	245	1121
326	267	874
326	274	825
326	284	300
326	304	1121
326	317	999
326	339	423
326	356	857
326	366	1102
326	427	99
326	432	59
326	446	745
326	463	209
326	474	1218
326	481	1257
326	497	692
326	506	1489
326	522	1325
326	526	1540
326	536	636
326	581	1686
326	650	394
326	662	1447
326	683	1479
326	685	1155
326	707	718
326	708	578
326	714	743
326	717	134
326	791	1584
326	855	115
326	864	48
326	874	575
326	895	907
326	918	1484
326	958	424
326	959	430
326	1006	492
326	1068	547
326	1069	554
326	1100	250
326	1102	140
326	1169	276
326	1217	169
327	11	280
327	27	1611
327	49	982
327	55	932
327	57	581
327	63	475
327	64	1689
327	68	672
327	69	1066
327	70	855
327	72	1167
327	76	1515
327	88	381
327	95	1601
327	116	500
327	120	1380
327	126	199
327	132	815
327	154	1028
327	160	875
327	171	1214
327	175	1357
327	179	1045
327	180	385
327	185	321
327	186	1139
327	191	1059
327	236	1477
327	240	1356
327	257	364
327	271	689
327	274	55
327	280	342
327	285	49
327	299	1369
327	301	475
327	312	331
327	314	224
327	315	898
327	316	1088
327	317	1377
327	325	1031
327	327	324
327	343	806
327	346	444
327	356	865
327	404	1628
327	434	1336
327	497	600
327	519	656
327	548	735
327	565	1675
327	581	347
327	588	545
327	600	524
327	644	22
327	650	526
327	656	1155
327	683	1122
327	684	1139
327	688	1248
327	691	596
327	698	277
327	728	566
327	743	914
327	808	1131
327	938	1454
327	955	478
327	1111	735
327	1312	1656
327	1482	1603
328	49	941
328	126	1162
328	136	1109
328	168	636
328	173	1553
328	196	960
328	197	1613
328	198	518
328	285	193
328	294	1224
328	301	117
328	312	633
328	332	1161
328	422	370
328	650	1488
329	0	1124
329	14	582
329	20	425
329	24	1402
329	27	245
329	30	582
329	63	1534
329	66	1086
329	68	1143
329	81	720
329	90	528
329	93	1384
329	97	1347
329	98	72
329	99	385
329	101	563
329	104	1296
329	116	194
329	117	779
329	125	1577
329	131	1311
329	142	1133
329	147	266
329	150	890
329	176	894
329	184	534
329	196	564
329	201	1416
329	209	332
329	215	1600
329	224	918
329	227	115
329	230	577
329	236	648
329	237	93
329	251	375
329	256	36
329	282	1278
329	283	595
329	317	1171
329	356	1491
329	369	268
329	375	1232
329	384	1377
329	402	1553
329	404	1672
329	421	1414
329	422	850
329	431	186
329	442	1067
329	450	933
329	467	647
329	469	442
329	478	612
329	495	1586
329	500	746
329	567	915
329	626	553
329	650	1670
329	659	1344
329	693	1612
329	698	981
329	728	1170
329	731	310
329	738	626
329	863	491
329	865	19
329	962	786
329	965	1454
329	968	998
329	988	282
329	992	1594
329	1034	630
329	1083	593
330	21	390
330	31	1617
330	123	873
330	159	539
330	174	1298
330	197	1
330	220	509
330	222	693
330	233	1252
330	237	324
330	267	969
330	268	1533
330	285	1374
330	301	927
330	303	750
330	305	1020
330	413	872
330	510	136
330	681	607
330	693	67
330	734	227
330	957	66
330	1100	1285
330	1295	902
331	0	827
331	7	1155
331	8	103
331	10	498
331	11	484
331	30	1102
331	40	1486
331	49	245
331	55	801
331	63	781
331	72	1640
331	76	1665
331	78	646
331	88	1207
331	95	880
331	105	793
331	116	2
331	117	1667
331	120	384
331	121	1447
331	122	477
331	124	1129
331	146	601
331	158	1561
331	171	99
331	172	658
331	181	23
331	194	1048
331	209	1377
331	221	531
331	225	1485
331	226	55
331	229	261
331	233	595
331	236	451
331	239	32
331	244	1445
331	251	438
331	254	1172
331	256	1198
331	272	622
331	281	848
331	292	403
331	293	1285
331	297	625
331	301	919
331	306	733
331	312	561
331	321	1021
331	322	795
331	326	445
331	327	1573
331	332	1209
331	349	855
331	366	462
331	368	1019
331	384	904
331	404	1235
331	410	1092
331	430	779
331	449	801
331	451	621
331	455	1109
331	469	1062
331	470	319
331	549	757
331	561	1489
331	567	292
331	596	732
331	627	227
331	650	287
331	677	879
331	678	1622
331	681	928
331	684	1343
331	741	579
331	745	454
331	747	1615
331	762	105
331	814	755
331	819	429
331	826	594
331	832	573
331	839	1601
331	840	316
331	894	1466
331	973	1167
331	1041	1161
331	1089	826
331	1156	787
332	99	637
332	126	213
332	152	356
332	167	1516
332	173	449
332	185	1182
332	299	1579
332	434	58
332	482	206
332	512	1498
332	519	550
333	8	1159
333	9	1107
333	10	1268
333	11	617
333	18	970
333	19	577
333	22	1640
333	41	1210
333	43	663
333	46	1453
333	49	175
333	55	123
333	57	778
333	78	644
333	80	214
333	81	511
333	82	1639
333	88	368
333	90	469
333	97	1585
333	98	1371
333	114	760
333	115	1289
333	123	667
333	126	1501
333	128	561
333	129	1334
333	130	693
333	133	1111
333	149	646
333	150	1575
333	153	785
333	162	365
333	168	128
333	170	1156
333	173	955
333	174	279
333	178	1189
333	180	1163
333	184	296
333	186	1284
333	189	582
333	192	753
333	195	195
333	196	1569
333	202	1663
333	207	47
333	212	1356
333	220	1136
333	227	535
333	229	407
333	235	1647
333	236	301
333	237	1433
333	245	77
333	247	926
333	256	1517
333	257	976
333	271	458
333	274	168
333	282	142
333	285	1071
333	296	119
333	302	1599
333	314	644
333	317	750
333	323	898
333	332	901
333	336	1100
333	345	745
333	402	556
333	422	1451
333	424	1254
333	427	715
333	428	472
333	429	415
333	432	962
333	461	52
333	478	276
333	482	823
333	483	882
333	487	831
333	493	674
333	497	264
333	509	913
333	517	1684
333	520	386
333	528	1172
333	530	228
333	536	620
333	548	1504
333	581	1086
333	590	792
333	605	987
333	628	235
333	633	371
333	639	222
333	641	1450
333	654	268
333	656	664
333	674	1347
333	706	487
333	752	1098
333	855	1390
333	885	1362
333	886	625
333	895	364
333	898	136
333	901	142
333	905	20
333	944	274
333	968	800
333	1010	852
333	1019	1273
333	1047	366
333	1169	1386
333	1201	1523
333	1225	262
333	1262	722
333	1311	244
333	1312	1068
333	1425	1625
333	1524	421
334	299	1535
334	304	1298
334	306	1409
334	321	7
334	322	561
334	332	46
334	339	1083
334	901	717
335	3	1366
335	14	801
335	25	26
335	41	796
335	49	1673
335	55	748
335	69	1258
335	89	723
335	104	115
335	120	659
335	121	1081
335	167	383
335	172	561
335	185	410
335	203	689
335	209	1283
335	236	514
335	256	1028
335	272	893
335	274	460
335	283	32
335	293	836
335	474	607
335	590	1407
335	709	1159
335	761	808
335	764	1087
335	948	1130
335	1047	907
335	1117	132
336	14	1106
336	49	1680
336	66	1489
336	124	92
336	150	1052
336	221	611
336	226	16
336	227	994
336	379	693
336	391	5
336	448	1478
336	470	1025
336	514	302
336	519	1361
336	635	1623
337	51	1203
337	85	1441
337	134	1604
337	168	1253
337	174	673
337	179	1560
337	188	747
337	196	1499
337	212	565
337	215	311
337	268	340
337	274	638
337	285	813
337	300	660
337	381	764
337	426	441
337	442	264
337	473	376
337	478	648
337	487	165
337	489	377
337	497	319
337	512	567
337	513	828
337	516	1128
337	524	221
337	606	579
337	649	1174
337	653	9
337	707	415
337	989	1147
337	1123	1492
338	3	1162
338	6	1654
338	8	192
338	21	1087
338	44	1664
338	49	1143
338	52	71
338	55	1364
338	63	96
338	68	1248
338	73	1208
338	78	1155
338	80	412
338	85	1173
338	87	106
338	88	1596
338	90	685
338	91	1591
338	98	1241
338	99	246
338	123	750
338	126	18
338	129	1238
338	130	1488
338	133	335
338	135	1596
338	142	982
338	149	143
338	150	58
338	155	1576
338	156	238
338	159	973
338	166	1548
338	167	647
338	169	964
338	172	547
338	173	1589
338	175	225
338	177	196
338	178	1391
338	179	479
338	184	1473
338	185	47
338	186	1545
338	190	196
338	196	1602
338	198	1446
338	199	3
338	202	1593
338	204	1538
338	207	860
338	208	1134
338	210	194
338	211	1493
338	212	485
338	221	194
338	233	1482
338	237	1450
338	240	55
338	249	63
338	256	1512
338	268	356
338	275	717
338	292	732
338	316	1280
338	326	1180
338	345	1559
338	356	1067
338	395	200
338	403	1078
338	426	1306
338	427	298
338	432	1436
338	433	1464
338	435	1004
338	446	1042
338	460	1416
338	473	561
338	479	115
338	482	1243
338	483	1034
338	484	918
338	487	1369
338	497	1538
338	502	930
338	503	625
338	505	1171
338	507	1427
338	510	1087
338	514	843
338	517	454
338	520	947
338	526	1270
338	527	1430
338	529	1438
338	545	405
338	548	291
338	636	520
338	638	583
338	639	1449
338	643	813
338	648	521
338	649	363
338	653	1561
338	654	1494
338	656	1368
338	659	830
338	662	213
338	674	94
338	701	885
338	708	1068
338	734	800
338	938	840
338	941	489
338	1016	987
338	1109	1355
338	1152	316
338	1239	757
338	1403	1537
338	1525	1683
339	14	1299
339	49	484
339	65	598
339	87	833
339	94	74
339	142	1201
339	172	616
339	195	1518
339	198	888
339	214	1640
339	273	553
339	377	1269
339	416	561
339	479	839
339	485	1524
339	496	1337
339	519	1588
339	587	102
339	945	1259
339	968	45
340	298	484
340	329	237
340	334	1215
340	871	1452
340	880	821
340	894	701
340	1024	983
341	6	948
341	7	1434
341	8	29
341	10	1
341	11	402
341	13	1560
341	46	471
341	92	1604
341	113	1433
341	122	1584
341	123	935
341	130	1244
341	132	1059
341	143	1076
341	148	498
341	151	619
341	152	641
341	168	674
341	181	1371
341	191	1091
341	192	618
341	196	1011
341	207	1219
341	208	229
341	211	977
341	215	1472
341	222	1674
341	237	1403
341	245	221
341	250	6
341	285	299
341	292	134
341	300	1366
341	318	446
341	319	755
341	326	441
341	366	964
341	377	14
341	380	77
341	407	756
341	422	305
341	427	328
341	432	1051
341	474	704
341	475	1506
341	481	901
341	485	1494
341	486	684
341	487	681
341	495	1573
341	498	999
341	506	202
341	513	1534
341	546	45
341	605	572
341	653	96
341	655	101
341	662	1565
341	698	766
341	817	472
341	964	25
341	1011	1089
342	0	530
342	2	1690
342	3	1427
342	6	668
342	8	1554
342	9	394
342	10	660
342	12	1175
342	21	930
342	22	295
342	27	1023
342	41	250
342	49	1330
342	52	907
342	55	39
342	56	370
342	57	31
342	62	109
342	63	216
342	64	314
342	71	572
342	78	1570
342	80	666
342	82	960
342	85	146
342	86	28
342	89	1009
342	97	551
342	115	662
342	126	1148
342	133	11
342	136	340
342	143	1031
342	149	498
342	151	1551
342	152	417
342	153	745
342	156	980
342	167	1211
342	168	1231
342	173	405
342	174	1555
342	175	107
342	176	634
342	178	612
342	179	119
342	188	1485
342	192	102
342	196	67
342	197	962
342	201	412
342	202	293
342	207	254
342	214	238
342	221	242
342	222	937
342	228	208
342	230	1182
342	234	590
342	235	1500
342	237	1380
342	251	895
342	257	140
342	275	997
342	276	95
342	282	673
342	285	1093
342	296	1613
342	301	672
342	316	529
342	317	1134
342	323	107
342	333	743
342	356	325
342	386	1102
342	402	1663
342	407	210
342	424	1120
342	426	597
342	428	940
342	448	148
342	461	936
342	462	1043
342	465	116
342	470	552
342	477	1030
342	495	786
342	507	1508
342	509	1684
342	514	1576
342	520	1484
342	522	1597
342	526	798
342	529	868
342	530	410
342	535	796
342	580	1671
342	582	1454
342	605	929
342	613	686
342	630	1361
342	656	51
342	662	1515
342	702	482
342	714	845
342	734	1136
342	743	1055
342	746	1221
342	785	1622
342	942	1568
342	962	894
342	1007	1147
342	1038	456
342	1072	620
342	1193	917
342	1210	657
342	1266	229
343	3	1099
343	6	1091
343	7	566
343	13	884
343	18	1248
343	49	4
343	63	835
343	82	875
343	85	1684
343	88	349
343	94	915
343	95	393
343	97	1691
343	99	135
343	123	816
343	126	937
343	128	652
343	131	1178
343	136	1388
343	150	463
343	168	761
343	172	1359
343	173	1259
343	197	1388
343	201	545
343	202	1283
343	209	84
343	215	1604
343	268	874
343	271	837
343	272	1448
343	274	209
343	275	1356
343	284	939
343	296	871
343	297	623
343	301	962
343	310	251
343	315	1199
343	356	492
343	366	926
343	371	323
343	407	321
343	458	875
343	462	423
343	472	280
343	477	1306
343	486	533
343	493	1328
343	495	1681
343	508	506
343	515	1217
343	528	415
343	529	732
343	587	1133
343	627	715
343	646	174
343	693	1072
343	707	1547
343	708	1118
343	714	906
343	750	1299
343	954	1044
343	971	345
343	1013	1664
343	1019	1423
343	1141	1102
344	3	1179
344	8	234
344	10	1680
344	11	1375
344	13	1253
344	49	331
344	55	1201
344	57	713
344	64	651
344	68	1127
344	69	93
344	78	1214
344	80	1556
344	85	1240
344	86	1507
344	90	1214
344	110	1330
344	116	525
344	123	613
344	130	1054
344	136	172
344	142	458
344	149	993
344	169	1439
344	180	147
344	190	278
344	195	33
344	199	479
344	203	274
344	209	1041
344	214	1027
344	222	1634
344	233	1586
344	236	1622
344	237	68
344	238	291
344	240	380
344	247	1623
344	254	67
344	257	1002
344	261	1143
344	267	1238
344	286	1067
344	292	1003
344	297	189
344	302	1267
344	304	597
344	317	1593
344	377	1678
344	380	1017
344	381	637
344	415	1203
344	432	250
344	461	297
344	468	1144
344	469	419
344	484	1196
344	497	568
344	517	119
344	533	318
344	567	694
344	638	475
344	654	434
344	683	347
344	701	799
344	708	33
344	714	22
344	741	877
344	743	991
344	761	851
344	771	1213
344	954	1476
344	979	1637
344	1006	597
344	1100	1230
344	1116	1176
344	1280	1116
345	1	115
345	10	1313
345	11	49
345	21	1318
345	28	596
345	49	1010
345	53	755
345	54	979
345	55	1404
345	63	1170
345	76	53
345	78	1497
345	87	1087
345	88	164
345	91	1473
345	95	366
345	96	106
345	116	525
345	126	279
345	131	661
345	140	1429
345	143	925
345	146	277
345	150	968
345	155	1279
345	158	582
345	167	613
345	171	742
345	174	1681
345	176	1455
345	179	477
345	180	1275
345	181	1042
345	182	71
345	187	662
345	194	46
345	202	961
345	203	211
345	210	909
345	232	471
345	272	995
345	299	503
345	317	960
345	332	841
345	357	588
345	384	693
345	393	1192
345	422	1465
345	430	1224
345	471	1509
345	495	1469
345	514	1402
345	519	1156
345	548	514
345	549	589
345	565	1090
345	571	1449
345	656	1327
345	692	1079
345	747	884
345	801	675
345	1134	499
345	1216	810
345	1227	1413
345	1257	913
346	0	204
346	3	1104
346	10	1606
346	16	685
346	27	1257
346	30	68
346	49	1427
346	67	19
346	75	863
346	76	534
346	94	386
346	96	1118
346	116	1229
346	117	423
346	146	907
346	155	933
346	156	147
346	158	295
346	162	243
346	171	853
346	173	195
346	176	84
346	179	1492
346	180	854
346	185	134
346	186	1043
346	187	93
346	191	981
346	194	1652
346	199	350
346	201	1459
346	202	200
346	203	1374
346	209	1272
346	225	107
346	232	1455
346	236	776
346	239	845
346	244	1415
346	248	601
346	257	1387
346	272	1668
346	281	772
346	292	295
346	332	108
346	355	1197
346	356	1238
346	368	124
346	402	700
346	403	1647
346	404	1345
346	410	218
346	417	1472
346	426	511
346	431	155
346	469	1198
346	470	623
346	543	1408
346	545	553
346	549	1109
346	626	1006
346	654	1495
346	685	312
346	688	199
346	691	575
346	692	618
346	695	1284
346	741	1425
346	762	702
346	942	553
346	976	615
346	1011	1218
346	1038	1330
347	6	475
347	24	805
347	106	686
347	110	943
347	116	39
347	117	205
347	120	1324
347	122	107
347	125	1056
347	236	251
347	290	1011
347	322	1494
347	408	741
347	595	1148
347	684	990
347	755	1591
347	826	1554
347	830	838
347	933	340
347	973	177
348	9	1187
348	14	677
348	19	1035
348	99	942
348	124	928
348	275	160
348	283	1438
348	284	265
348	457	1292
348	458	558
348	543	1395
348	618	886
349	22	1451
349	49	177
349	88	1044
349	97	729
349	126	188
349	131	307
349	132	966
349	135	1105
349	167	1439
349	171	194
349	172	1018
349	178	1287
349	180	1560
349	184	1039
349	186	678
349	189	959
349	194	1040
349	203	1470
349	209	1164
349	426	1658
349	428	1381
349	434	286
349	478	1497
349	479	628
349	482	752
349	488	1517
349	514	145
349	602	205
349	653	474
349	1038	1046
350	257	1349
350	288	686
350	299	270
350	306	370
350	309	103
350	310	1544
350	311	767
350	321	300
350	322	65
350	325	1414
350	326	544
350	327	993
350	331	584
350	340	1691
350	677	1412
350	688	1608
350	747	1410
350	750	1666
350	881	687
350	887	880
350	897	1138
350	988	1646
350	1023	1316
351	11	1052
351	38	1682
351	49	854
351	55	708
351	78	1441
351	85	1261
351	88	1214
351	97	1571
351	99	1672
351	128	1200
351	143	1178
351	155	997
351	171	791
351	173	1003
351	175	486
351	194	1534
351	301	1148
351	384	822
352	244	1459
352	257	1045
352	271	657
352	312	1054
352	314	57
352	330	1513
352	331	437
352	332	1535
352	339	1193
352	345	1037
352	749	1634
352	904	506
353	6	333
353	7	305
353	9	689
